,item_id,category,category_desc,unit_sold,alc_price,amount,calendar_date,,
13191,6095,9,Dessert,43,7.5,322.5,2013/6/6,,
19563,6095,9,Dessert,1,6,3.829999924,2013/6/6,,
19582,6095,9,Dessert,1,6,4.5,2013/6/6,,
338,6156,37,Non-Food,42,8,336,2013/6/6,,
405,5373,10,Drink,28,7.5,210,2013/6/7,,
406,5373,10,Drink,9,7.5,67.5,2013/6/7,,
407,5373,10,Drink,31,7.5,232.5,2013/6/7,,
13222,5373,10,Drink,137,9,1233,2013/6/7,,
19744,5373,10,Drink,3,7.5,14.52000046,2013/6/7,,
19745,5373,10,Drink,2,7.5,7.260000229,2013/6/7,,
19760,5373,10,Drink,11,22.5,176.1056061,2013/6/7,,
19764,5373,10,Drink,1,7.5,5.5,2013/6/7,,
19766,5373,10,Drink,3,7.5,16.63050079,2013/6/7,,
19767,5373,10,Drink,1,7.5,5.581399918,2013/6/7,,
19769,5373,10,Drink,1,7.5,5.5,2013/6/7,,
19770,5373,10,Drink,1,7.5,5.543499947,2013/6/7,,
19775,5373,10,Drink,36,7.5,148.0644073,2013/6/7,,
19777,5373,10,Drink,4,7.5,16.45159912,2013/6/7,,
19778,5373,10,Drink,17,7.5,76.5,2013/6/7,,
19780,5373,10,Drink,1,7.5,4.25,2013/6/7,,
19783,5373,10,Drink,46,7.5,166.9340057,2013/6/7,,
19784,5373,10,Drink,13,7.5,47.17699814,2013/6/7,,
19787,5373,10,Drink,7,7.5,29.99990082,2013/6/7,,
19788,5373,10,Drink,8,7.5,30,2013/6/7,,
19790,5373,10,Drink,1,7.5,5.199999809,2013/6/7,,
19791,5373,10,Drink,4,7.5,18,2013/6/7,,
19792,5373,10,Drink,12,7.5,51.42839813,2013/6/7,,
19796,5373,10,Drink,13,7.5,50.43090057,2013/6/7,,
19797,5373,10,Drink,3,7.5,11.63790035,2013/6/7,,
19798,5373,10,Drink,9,7.5,42.63119888,2013/6/7,,
19799,5373,10,Drink,5,7.5,23.27599907,2013/6/7,,
19938,5373,10,Drink,5,7.5,24.19350052,2013/6/7,,
19939,5373,10,Drink,1,7.5,4.838699818,2013/6/7,,
61028,5373,10,Drink,8,27,143.4167938,2013/6/7,,
61030,5373,10,Drink,2,9,11.88000011,2013/6/7,,
396,5991,20,Side Item,23,8.5,195.5,2013/6/7,,
399,5991,20,Side Item,3,8.5,21,2013/6/7,,
402,5991,20,Side Item,1,8.5,7,2013/6/7,,
19746,5991,20,Side Item,2,8.5,8.220000267,2013/6/7,,
19750,5991,20,Side Item,5,8.5,37.1875,2013/6/7,,
19752,5991,20,Side Item,14,8.5,103.8086014,2013/6/7,,
19753,5991,20,Side Item,8,8.5,59.31919861,2013/6/7,,
19754,5991,20,Side Item,3,8.5,22.10009956,2013/6/7,,
19756,5991,20,Side Item,1,8.5,7.5,2013/6/7,,
19757,5991,20,Side Item,8,8.5,55.16960144,2013/6/7,,
19758,5991,20,Side Item,1,8.5,7.4375,2013/6/7,,
19759,5991,20,Side Item,1,8.5,7.414899826,2013/6/7,,
19762,5991,20,Side Item,3,8.5,22.1739006,2013/6/7,,
19763,5991,20,Side Item,5,8.5,31.875,2013/6/7,,
19771,5991,20,Side Item,1,8.5,6.538499832,2013/6/7,,
19781,5991,20,Side Item,46,8.5,189.1934052,2013/6/7,,
19785,5991,20,Side Item,13,8.5,53.46770096,2013/6/7,,
19786,5991,20,Side Item,7,8.5,33.99969864,2013/6/7,,
19789,5991,20,Side Item,8,8.5,34,2013/6/7,,
19793,5991,20,Side Item,12,8.5,58.28519821,2013/6/7,,
19794,5991,20,Side Item,4,8.5,20.09079933,2013/6/7,,
397,6034,16,Snack,93,8.5,790.5,2013/6/7,,
401,6034,16,Snack,8,8.5,52,2013/6/7,,
403,6034,16,Snack,3,8.5,19.5,2013/6/7,,
13200,6034,16,Snack,110,10,1100,2013/6/7,,
13219,6034,16,Snack,1,10,6.5,2013/6/7,,
13221,6034,16,Snack,1,10,6.5,2013/6/7,,
19748,6034,16,Snack,5,8.5,26.70000076,2013/6/7,,
19755,6034,16,Snack,1,17,15,2013/6/7,,
19761,6034,16,Snack,11,25.5,199.5861969,2013/6/7,,
19774,6034,16,Snack,36,8.5,167.8067932,2013/6/7,,
19776,6034,16,Snack,4,8.5,18.64520073,2013/6/7,,
19779,6034,16,Snack,1,8.5,4.816699982,2013/6/7,,
61029,6034,16,Snack,8,30,159.352005,2013/6/7,,
398,6050,36,Main,63,15,945,2013/6/7,,
400,6050,36,Main,3,15,36,2013/6/7,,
404,6050,36,Main,3,15,36,2013/6/7,,
13199,6050,36,Main,129,16,2064,2013/6/7,,
13220,6050,36,Main,2,16,24,2013/6/7,,
19747,6050,36,Main,2,15,14.52000046,2013/6/7,,
19751,6050,36,Main,14,15,183.1914063,2013/6/7,,
19765,6050,36,Main,1,15,11,2013/6/7,,
19768,6050,36,Main,1,15,11,2013/6/7,,
19773,6050,36,Main,36,15,296.1288147,2013/6/7,,
19782,6050,36,Main,46,15,333.8725891,2013/6/7,,
19795,6050,36,Main,13,15,100.8618011,2013/6/7,,
61031,6050,36,Main,2,16,21.12000084,2013/6/7,,
408,6095,9,Dessert,3,36,81,2013/6/7,,
409,6095,9,Dessert,27,12,243,2013/6/7,,
410,6095,9,Dessert,5,6,30,2013/6/7,,
411,6095,9,Dessert,12,6,60,2013/6/7,,
13223,6095,9,Dessert,44,7.5,330,2013/6/7,,
19749,6095,9,Dessert,1,6,3.769999981,2013/6/7,,
19772,6095,9,Dessert,1,18,13.5,2013/6/7,,
412,6156,37,Non-Food,120,8,960,2013/6/7,,
483,5373,10,Drink,26,7.5,195,2013/6/8,,
484,5373,10,Drink,31,7.5,232.5,2013/6/8,,
485,5373,10,Drink,4,7.5,30,2013/6/8,,
13251,5373,10,Drink,171,9,1539,2013/6/8,,
19940,5373,10,Drink,4,7.5,20.79999924,2013/6/8,,
19941,5373,10,Drink,1,7.5,6.96999979,2013/6/8,,
19954,5373,10,Drink,13,22.5,208.1248016,2013/6/8,,
19957,5373,10,Drink,1,7.5,5.581399918,2013/6/8,,
19959,5373,10,Drink,1,7.5,5.5,2013/6/8,,
19962,5373,10,Drink,1,7.5,5.5,2013/6/8,,
19965,5373,10,Drink,32,7.5,131.612793,2013/6/8,,
19966,5373,10,Drink,6,7.5,24.67740059,2013/6/8,,
19968,5373,10,Drink,14,7.5,63,2013/6/8,,
19970,5373,10,Drink,30,7.5,108.8700027,2013/6/8,,
19972,5373,10,Drink,5,7.5,18.14500046,2013/6/8,,
19974,5373,10,Drink,7,7.5,29.99990082,2013/6/8,,
19976,5373,10,Drink,1,7.5,3.75,2013/6/8,,
19978,5373,10,Drink,1,7.5,5.199999809,2013/6/8,,
19979,5373,10,Drink,1,7.5,4.852900028,2013/6/8,,
19980,5373,10,Drink,2,7.5,9,2013/6/8,,
19982,5373,10,Drink,3,7.5,12.85709953,2013/6/8,,
19983,5373,10,Drink,2,7.5,8.709600449,2013/6/8,,
20126,5373,10,Drink,16,7.5,62.06880188,2013/6/8,,
20128,5373,10,Drink,2,7.5,7.758600235,2013/6/8,,
20129,5373,10,Drink,16,7.5,75.7888031,2013/6/8,,
20130,5373,10,Drink,3,7.5,13.96560001,2013/6/8,,
20131,5373,10,Drink,2,7.5,10.39999962,2013/6/8,,
20132,5373,10,Drink,2,7.5,9.677399635,2013/6/8,,
20133,5373,10,Drink,1,7.5,4.838699818,2013/6/8,,
61052,5373,10,Drink,6,27,107.5625992,2013/6/8,,
61053,5373,10,Drink,1,9,5.940000057,2013/6/8,,
61055,5373,10,Drink,1,9,5.940000057,2013/6/8,,
61056,5373,10,Drink,1,9,6,2013/6/8,,
472,5991,20,Side Item,23,8.5,195.5,2013/6/8,,
477,5991,20,Side Item,6,8.5,42,2013/6/8,,
480,5991,20,Side Item,1,8.5,7,2013/6/8,,
19945,5991,20,Side Item,3,8.5,22.3125,2013/6/8,,
19946,5991,20,Side Item,6,8.5,44.48939896,2013/6/8,,
19949,5991,20,Side Item,3,8.5,22.24469948,2013/6/8,,
19950,5991,20,Side Item,8,8.5,55.16960144,2013/6/8,,
19951,5991,20,Side Item,7,8.5,52.0625,2013/6/8,,
19952,5991,20,Side Item,2,8.5,14.82979965,2013/6/8,,
19955,5991,20,Side Item,1,8.5,7.391300201,2013/6/8,,
19956,5991,20,Side Item,7,8.5,44.625,2013/6/8,,
19971,5991,20,Side Item,30,8.5,123.387001,2013/6/8,,
19973,5991,20,Side Item,5,8.5,20.56450081,2013/6/8,,
19975,5991,20,Side Item,7,8.5,33.99969864,2013/6/8,,
19977,5991,20,Side Item,1,8.5,4.25,2013/6/8,,
19981,5991,20,Side Item,3,8.5,14.57129955,2013/6/8,,
19984,5991,20,Side Item,2,8.5,9.87100029,2013/6/8,,
19985,5991,20,Side Item,3,8.5,15.06809998,2013/6/8,,
473,6034,16,Snack,84,8.5,714,2013/6/8,,
475,6034,16,Snack,12,8.5,78,2013/6/8,,
482,6034,16,Snack,3,8.5,19.5,2013/6/8,,
13218,6034,16,Snack,128,10,1280,2013/6/8,,
13248,6034,16,Snack,3,10,19.5,2013/6/8,,
13250,6034,16,Snack,1,10,6.5,2013/6/8,,
19942,6034,16,Snack,1,8.5,7.900000095,2013/6/8,,
19943,6034,16,Snack,5,8.5,27.79999924,2013/6/8,,
19953,6034,16,Snack,13,25.5,235.8746033,2013/6/8,,
19963,6034,16,Snack,32,8.5,149.1616058,2013/6/8,,
19967,6034,16,Snack,6,8.5,27.96780014,2013/6/8,,
61051,6034,16,Snack,6,30,119.5139999,2013/6/8,,
474,6050,36,Main,40,15,600,2013/6/8,,
476,6050,36,Main,8,15,96,2013/6/8,,
479,6050,36,Main,1,15,12,2013/6/8,,
13217,6050,36,Main,117,16,1872,2013/6/8,,
13249,6050,36,Main,1,16,12,2013/6/8,,
19947,6050,36,Main,6,15,78.51059723,2013/6/8,,
19948,6050,36,Main,2,15,25.81399918,2013/6/8,,
19958,6050,36,Main,1,15,11,2013/6/8,,
19960,6050,36,Main,1,15,11.78569984,2013/6/8,,
19961,6050,36,Main,1,15,11,2013/6/8,,
19964,6050,36,Main,32,15,263.2255859,2013/6/8,,
19969,6050,36,Main,30,15,217.7429962,2013/6/8,,
20127,6050,36,Main,16,15,124.1376038,2013/6/8,,
61054,6050,36,Main,1,16,10.56000042,2013/6/8,,
478,6095,9,Dessert,1,6,6,2013/6/8,,
481,6095,9,Dessert,1,6,4.5,2013/6/8,,
486,6095,9,Dessert,21,12,189,2013/6/8,,
487,6095,9,Dessert,2,36,54,2013/6/8,,
488,6095,9,Dessert,5,6,30,2013/6/8,,
489,6095,9,Dessert,10,6,50,2013/6/8,,
13252,6095,9,Dessert,33,7.5,247.5,2013/6/8,,
19944,6095,9,Dessert,4,6,15.72000027,2013/6/8,,
490,6156,37,Non-Food,59,8,472,2013/6/8,,
311,5373,10,Drink,30,7.5,225,2013/6/9,,
312,5373,10,Drink,44,7.5,330,2013/6/9,,
313,5373,10,Drink,3,7.5,22.5,2013/6/9,,
13211,5373,10,Drink,320,9,2880,2013/6/9,,
19502,5373,10,Drink,1,7.5,6.920000076,2013/6/9,,
19503,5373,10,Drink,1,7.5,5.050000191,2013/6/9,,
19514,5373,10,Drink,7,22.5,112.0671997,2013/6/9,,
19518,5373,10,Drink,4,7.5,22,2013/6/9,,
19521,5373,10,Drink,1,7.5,5.543499947,2013/6/9,,
19523,5373,10,Drink,1,7.5,5.5,2013/6/9,,
19529,5373,10,Drink,28,7.5,115.1612015,2013/6/9,,
19531,5373,10,Drink,8,7.5,32.90319824,2013/6/9,,
19532,5373,10,Drink,9,7.5,40.5,2013/6/9,,
19534,5373,10,Drink,1,7.5,4.25,2013/6/9,,
19537,5373,10,Drink,26,7.5,94.35399628,2013/6/9,,
19539,5373,10,Drink,11,7.5,39.91899872,2013/6/9,,
19540,5373,10,Drink,3,7.5,12.85709953,2013/6/9,,
19543,5373,10,Drink,5,7.5,18.75,2013/6/9,,
19544,5373,10,Drink,1,7.5,5.199999809,2013/6/9,,
19545,5373,10,Drink,2,7.5,9.705800056,2013/6/9,,
19547,5373,10,Drink,5,7.5,21.42849922,2013/6/9,,
19548,5373,10,Drink,2,7.5,8.709600449,2013/6/9,,
19550,5373,10,Drink,13,7.5,50.43090057,2013/6/9,,
19552,5373,10,Drink,4,7.5,15.51720047,2013/6/9,,
19553,5373,10,Drink,2,7.5,9.836000443,2013/6/9,,
19554,5373,10,Drink,5,7.5,23.68400002,2013/6/9,,
19555,5373,10,Drink,5,7.5,23.27599907,2013/6/9,,
19556,5373,10,Drink,2,7.5,10.39999962,2013/6/9,,
19717,5373,10,Drink,1,7.5,4.838699818,2013/6/9,,
19718,5373,10,Drink,2,7.5,9.677399635,2013/6/9,,
61018,5373,10,Drink,13,27,233.0523071,2013/6/9,,
61020,5373,10,Drink,3,9,17.81999969,2013/6/9,,
61022,5373,10,Drink,1,9,5.940000057,2013/6/9,,
61039,5373,10,Drink,2,9,12,2013/6/9,,
302,5991,20,Side Item,28,8.5,238,2013/6/9,,
305,5991,20,Side Item,9,8.5,63,2013/6/9,,
308,5991,20,Side Item,2,8.5,14,2013/6/9,,
19504,5991,20,Side Item,6,8.5,44.625,2013/6/9,,
19505,5991,20,Side Item,18,8.5,133.4682007,2013/6/9,,
19507,5991,20,Side Item,4,8.5,29.6595993,2013/6/9,,
19508,5991,20,Side Item,3,8.5,22.10009956,2013/6/9,,
19509,5991,20,Side Item,2,8.5,15,2013/6/9,,
19511,5991,20,Side Item,7,8.5,48.27339935,2013/6/9,,
19512,5991,20,Side Item,6,8.5,44.625,2013/6/9,,
19513,5991,20,Side Item,1,8.5,7.414899826,2013/6/9,,
19516,5991,20,Side Item,5,8.5,36.95650101,2013/6/9,,
19517,5991,20,Side Item,4,8.5,25.5,2013/6/9,,
19522,5991,20,Side Item,1,8.5,6.375,2013/6/9,,
19536,5991,20,Side Item,26,8.5,106.9354019,2013/6/9,,
19538,5991,20,Side Item,11,8.5,45.2419014,2013/6/9,,
19541,5991,20,Side Item,3,8.5,14.57129955,2013/6/9,,
19542,5991,20,Side Item,5,8.5,21.25,2013/6/9,,
19546,5991,20,Side Item,5,8.5,24.28549957,2013/6/9,,
19549,5991,20,Side Item,2,8.5,9.87100029,2013/6/9,,
301,6034,16,Snack,75,8.5,637.5,2013/6/9,,
306,6034,16,Snack,8,8.5,52,2013/6/9,,
310,6034,16,Snack,1,8.5,6.5,2013/6/9,,
13206,6034,16,Snack,260,10,2600,2013/6/9,,
13208,6034,16,Snack,5,10,32.5,2013/6/9,,
13210,6034,16,Snack,2,10,13,2013/6/9,,
19500,6034,16,Snack,3,8.5,16.82999992,2013/6/9,,
19501,6034,16,Snack,1,8.5,7.840000153,2013/6/9,,
19510,6034,16,Snack,2,17,30,2013/6/9,,
19515,6034,16,Snack,7,25.5,127.0093994,2013/6/9,,
19528,6034,16,Snack,28,8.5,130.5164032,2013/6/9,,
19530,6034,16,Snack,8,8.5,37.29040146,2013/6/9,,
19533,6034,16,Snack,1,8.5,4.816699982,2013/6/9,,
61019,6034,16,Snack,13,30,258.946991,2013/6/9,,
300,6050,36,Main,42,15,630,2013/6/9,,
307,6050,36,Main,4,15,48,2013/6/9,,
309,6050,36,Main,2,15,24,2013/6/9,,
13205,6050,36,Main,276,16,4416,2013/6/9,,
13209,6050,36,Main,8,16,96,2013/6/9,,
19506,6050,36,Main,18,15,235.5317993,2013/6/9,,
19519,6050,36,Main,4,15,44,2013/6/9,,
19520,6050,36,Main,1,15,11.78569984,2013/6/9,,
19524,6050,36,Main,1,15,11,2013/6/9,,
19527,6050,36,Main,28,15,230.322403,2013/6/9,,
19535,6050,36,Main,26,15,188.7106018,2013/6/9,,
19551,6050,36,Main,13,15,100.8618011,2013/6/9,,
61021,6050,36,Main,3,16,31.68000031,2013/6/9,,
303,6095,9,Dessert,1,6,6,2013/6/9,,
304,6095,9,Dessert,1,6,4.5,2013/6/9,,
314,6095,9,Dessert,5,6,30,2013/6/9,,
315,6095,9,Dessert,30,12,270,2013/6/9,,
316,6095,9,Dessert,1,36,27,2013/6/9,,
317,6095,9,Dessert,6,6,30,2013/6/9,,
13207,6095,9,Dessert,3,7.5,13.5,2013/6/9,,
13212,6095,9,Dessert,90,7.5,675,2013/6/9,,
19499,6095,9,Dessert,2,6,7.920000076,2013/6/9,,
19525,6095,9,Dessert,3,6,13.5,2013/6/9,,
19526,6095,9,Dessert,1,18,13.5,2013/6/9,,
318,6156,37,Non-Food,78,8,624,2013/6/9,,
381,5373,10,Drink,1,7.5,6,2013/6/10,,
388,5373,10,Drink,38,7.5,285,2013/6/10,,
389,5373,10,Drink,13,7.5,97.5,2013/6/10,,
390,5373,10,Drink,40,7.5,300,2013/6/10,,
13226,5373,10,Drink,1,9,6,2013/6/10,,
13245,5373,10,Drink,297,9,2673,2013/6/10,,
19732,5373,10,Drink,7,22.5,112.0671997,2013/6/10,,
19735,5373,10,Drink,1,7.5,5.543499947,2013/6/10,,
19736,5373,10,Drink,1,7.5,5.581399918,2013/6/10,,
19738,5373,10,Drink,2,7.5,11,2013/6/10,,
19739,5373,10,Drink,1,7.5,5.543499947,2013/6/10,,
61044,5373,10,Drink,23,27,412.3233032,2013/6/10,,
61046,5373,10,Drink,4,9,23.76000023,2013/6/10,,
61048,5373,10,Drink,1,9,5.940000057,2013/6/10,,
61050,5373,10,Drink,1,9,5.940000057,2013/6/10,,
379,5991,20,Side Item,17,8.5,144.5,2013/6/10,,
382,5991,20,Side Item,3,8.5,21,2013/6/10,,
385,5991,20,Side Item,1,8.5,7,2013/6/10,,
387,5991,20,Side Item,1,8.5,7,2013/6/10,,
19721,5991,20,Side Item,1,8.5,7.480000019,2013/6/10,,
19722,5991,20,Side Item,10,8.5,74.375,2013/6/10,,
19723,5991,20,Side Item,19,8.5,140.8831024,2013/6/10,,
19726,5991,20,Side Item,7,8.5,51.90430069,2013/6/10,,
19727,5991,20,Side Item,4,8.5,29.46680069,2013/6/10,,
19728,5991,20,Side Item,4,8.5,27.58480072,2013/6/10,,
19729,5991,20,Side Item,10,8.5,74.375,2013/6/10,,
19730,5991,20,Side Item,3,8.5,22.24469948,2013/6/10,,
19733,5991,20,Side Item,4,8.5,29.56520081,2013/6/10,,
19734,5991,20,Side Item,2,8.5,12.75,2013/6/10,,
19740,5991,20,Side Item,1,8.5,6.538499832,2013/6/10,,
378,6034,16,Snack,66,8.5,561,2013/6/10,,
383,6034,16,Snack,6,8.5,39,2013/6/10,,
386,6034,16,Snack,1,8.5,6.5,2013/6/10,,
13225,6034,16,Snack,200,10,2000,2013/6/10,,
13241,6034,16,Snack,4,10,26,2013/6/10,,
13243,6034,16,Snack,1,10,6.5,2013/6/10,,
19719,6034,16,Snack,1,8.5,7.849999905,2013/6/10,,
19720,6034,16,Snack,4,8.5,20.95999908,2013/6/10,,
19731,6034,16,Snack,7,25.5,127.0093994,2013/6/10,,
61045,6034,16,Snack,23,30,458.1369934,2013/6/10,,
377,6050,36,Main,50,15,750,2013/6/10,,
384,6050,36,Main,11,15,132,2013/6/10,,
13224,6050,36,Main,213,16,3408,2013/6/10,,
13242,6050,36,Main,1,16,12,2013/6/10,,
13244,6050,36,Main,2,16,24,2013/6/10,,
19724,6050,36,Main,19,15,248.6168976,2013/6/10,,
19725,6050,36,Main,1,15,12.90699959,2013/6/10,,
19737,6050,36,Main,2,15,22,2013/6/10,,
61047,6050,36,Main,4,16,42.24000168,2013/6/10,,
61049,6050,36,Main,1,16,10.56000042,2013/6/10,,
380,6095,9,Dessert,3,6,18,2013/6/10,,
391,6095,9,Dessert,2,36,54,2013/6/10,,
392,6095,9,Dessert,2,6,12,2013/6/10,,
393,6095,9,Dessert,11,12,99,2013/6/10,,
394,6095,9,Dessert,1,6,5,2013/6/10,,
13246,6095,9,Dessert,70,7.5,525,2013/6/10,,
19741,6095,9,Dessert,2,6,9,2013/6/10,,
395,6156,37,Non-Food,69,8,552,2013/6/10,,
464,5373,10,Drink,43,7.5,322.5,2013/6/11,,
465,5373,10,Drink,7,7.5,52.5,2013/6/11,,
466,5373,10,Drink,40,7.5,300,2013/6/11,,
13233,5373,10,Drink,203,9,1827,2013/6/11,,
19929,5373,10,Drink,14,22.5,224.1343994,2013/6/11,,
19932,5373,10,Drink,3,7.5,16.5,2013/6/11,,
19934,5373,10,Drink,2,7.5,11,2013/6/11,,
19936,5373,10,Drink,2,7.5,11.08699989,2013/6/11,,
19937,5373,10,Drink,1,7.5,5.543499947,2013/6/11,,
61035,5373,10,Drink,18,27,322.6878052,2013/6/11,,
61037,5373,10,Drink,3,9,17.81999969,2013/6/11,,
61057,5373,10,Drink,1,9,6,2013/6/11,,
61059,5373,10,Drink,1,9,5.940000057,2013/6/11,,
61060,5373,10,Drink,1,9,6,2013/6/11,,
61061,5373,10,Drink,2,9,11.88000011,2013/6/11,,
454,5991,20,Side Item,26,8.5,221,2013/6/11,,
456,5991,20,Side Item,3,8.5,21,2013/6/11,,
461,5991,20,Side Item,2,8.5,14,2013/6/11,,
